"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-16669","JOB-02146","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3400","10/30/2025","8/31/2026","New","Jared Campbell","2080 West Southern Avenue, Suite A-1, Apache Junction, AZ 85120 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmQMAQ","a0OVs00000E1QAL","0"
"SS-16671","JOB-02160","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3604","10/30/2025","8/31/2026","New","Jared Campbell","600 S Dobson Road, Suite C-26, Chandler, AZ 85224 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmeMAA","a0OVs00000E1QAN","0"
"SS-16672","JOB-02161","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4027","10/30/2025","8/31/2026","New","Jared Campbell","1000 N Humphreys Street, Suite 104, Flagstaff, AZ 86001 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmfMAA","a0OVs00000E1QAO","0"
"SS-16673","JOB-02162","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4224","10/30/2025","8/31/2026","New","Jared Campbell","535 E McKellips Road, Suite 101, Mesa, AZ 85203 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmgMAA","a0OVs00000E1QAP","0"
"SS-16674","JOB-02163","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4500","10/30/2025","8/31/2026","New","Jared Campbell","11282 Culebra Road, Suite 115, San Antonio, TX 78253 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmhMAA","a0OVs00000E1QAQ","0"
"SS-16675","JOB-02173","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3198","10/30/2025","8/31/2026","New","Jared Campbell","914 N Scottsdale Road, Suite 104, Tempe, AZ 85201 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmrMAA","a0OVs00000E1QAR","0"
"SS-16676","JOB-02164","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4505","10/30/2025","8/31/2026","New","Jared Campbell","6343 S Higley Rd, -, Gilbert, AZ 85298 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmiMAA","a0OVs00000E1QAS","0"
"SS-16677","JOB-02174","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4991","10/30/2025","8/31/2026","New","Jared Campbell","3308 East Main Street, -, Alice, TX 78332 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmsMAA","a0OVs00000E1QAT","0"
"SS-16678","JOB-02165","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4500","10/30/2025","8/31/2026","New","Jared Campbell","399 S Malpais Ln, Suite 100, Flagstaff, AZ 86001 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmjMAA","a0OVs00000E1QAU","0"
"SS-16679","JOB-02175","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3280","10/30/2025","8/31/2026","New","Jared Campbell","6825 Spencer Highway, -, Pasadena, TX 77505 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmtMAA","a0OVs00000E1QAV","0"
"SS-16680","JOB-02166","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4561","10/30/2025","8/31/2026","New","Jared Campbell","5410 W Thunderbird Road, Suite 101, Glendale, AZ 85306 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmkMAA","a0OVs00000E1QAW","0"
"SS-16681","JOB-02176","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3541","10/30/2025","8/31/2026","New","Jared Campbell","4028 N US Highway 75, -, Sherman, TX 75090 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmuMAA","a0OVs00000E1QAX","0"
"SS-16682","JOB-02177","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","2510","10/30/2025","8/31/2026","New","Jared Campbell","450 S Willard Street, Suite 120, Cottonwood, AZ 86326 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmvMAA","a0OVs00000E1QAY","0"
"SS-16684","JOB-02168","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4530","10/30/2025","8/31/2026","New","Jared Campbell","603 State Hwy 35 S, -, Port Lavaca, TX 77979 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmmMAA","a0OVs00000E1QAa","0"
"SS-16686","JOB-02170","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","5400","10/30/2025","8/15/2026","New","Jared Campbell","501 N Park Ave, Suite 110, Tucson, AZ 85719 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmoMAA","a0OVs00000E1QAc","0"
"SS-16687","JOB-02178","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3526","10/30/2025","8/31/2026","New","Jared Campbell","4280 N Oracle Road, -, Tucson, AZ 85705 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmwMAA","a0OVs00000E1QAd","0"
"SS-16688","JOB-02171","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4858","10/30/2025","8/31/2026","New","Jared Campbell","1810 North Plano Road, -, Richardson, TX 75081 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmpMAA","a0OVs00000E1QAe","0"
"SS-16689","JOB-02179","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3550","10/30/2025","8/31/2026","New","Jared Campbell","1202 East Nasa Parkway, -, Houston, TX 77058 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmxMAA","a0OVs00000E1QAf","0"
"SS-16690","JOB-02180","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4800","10/30/2025","8/31/2026","New","Jared Campbell","7230 W Ray Rd, Suite 10, Chandler, AZ 85226 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmyMAA","a0OVs00000E1QAg","0"
"SS-16691","JOB-02172","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","2899","10/30/2025","8/31/2026","New","Jared Campbell","1001 N I-35 E, Suite 430C, DeSoto, TX 75115-4286 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znmqMAA","a0OVs00000E1QAh","0"
"SS-16693","JOB-02182","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","2922","10/30/2025","8/31/2026","New","Jared Campbell","2460 North Swan Road, -, Tucson, AZ 85712 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn0MAA","a0OVs00000E1QAj","0"
"SS-16695","JOB-02183","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3759","10/30/2025","8/31/2026","New","Jared Campbell","275 South Perkins Road, -, Stillwater, OK 74074 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn1MAA","a0OVs00000E1QAl","0"
"SS-16696","JOB-02184","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","5778","10/30/2025","8/31/2026","New","Jared Campbell","10221 East 81st Street, -, Tulsa, OK 74133 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn2MAA","a0OVs00000E1QAm","0"
"SS-16698","JOB-02185","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","3864","10/30/2025","8/31/2026","New","Jared Campbell","13616 East 103rd Street North, Ste. A, Owasso, OK 74055 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn3MAA","a0OVs00000E1QAo","0"
"SS-16699","JOB-02186","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","6182","10/30/2025","8/31/2026","New","Jared Campbell","1623 South Utica Avenue, -, Tulsa, OK 74104 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn4MAA","a0OVs00000E1QAp","0"
"SS-16700","JOB-02188","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","9796","10/30/2025","8/31/2026","New","Jared Campbell","2929 South Garnett Road, -, Tulsa, OK 74129 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn6MAA","a0OVs00000E1QAq","0"
"SS-16702","JOB-02189","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","7075","10/30/2025","8/31/2026","New","Jared Campbell","401 West Blue Starr Drive, -, Claremore, OK 74017 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn7MAA","a0OVs00000E1QAs","0"
"SS-16703","JOB-02190","NextCare Inc. (Avant/Core Loop) - Network Premium","NextCare","4000","10/30/2025","8/31/2026","New","Jared Campbell","4115 Redden, -, Pryor, OK 74361 US","On hold","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005znn8MAA","a0OVs00000E1QAt","0"
"SS-16705","JOB-01901","Westside Neighborhood School (New Tech) Network - ERATE - GIFT","Westside Neighborhood School","132000","10/3/2025","7/1/2026","New","Jared Campbell","5340 Alla Road, NA, Los Angeles, CA 90066 US","Assigned","New build","Koosha Seyvani","Network; ","0","","a0RVs000005zniTMAQ","a0OVs00000E1QAv","0"
"SS-16706","JOB-01902","Westside Neighborhood School (New Tech) Network - ERATE - GIFT","Westside Neighborhood School","40000","10/3/2025","8/31/2026","New","Jared Campbell","12901 Coral Tree Place, NA, Los Angeles, CA 90066 US","Assigned","New build","Koosha Seyvani","Network; ","0","","a0RVs000005zniUMAQ","a0OVs00000E1QAw","0"
"SS-16713","JOB-01822","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","4-5 Burton Hall Road, Entire Building, Sandyford, D D18 A094 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhCMAQ","a0OVs00000E1QB3","0"
"SS-16715","JOB-01824","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","Deansgrange Business Park, Kill Lane, Deansgrange, Entire Building, Dublin,  A94 A4A6 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhEMAQ","a0OVs00000E1QB5","0"
"SS-16716","JOB-01825","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","Churchtown Business Park, Beaumont Avenue, Unit 21, Churchtown Upper, D D14 CC65 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhFMAQ","a0OVs00000E1QB6","0"
"SS-16717","JOB-01826","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","4 Cardinal Court, Entire Building, Hilton Head, SC 29926 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhGMAQ","a0OVs00000E1QB7","0"
"SS-16718","JOB-01829","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","Howth Junction, Kilbarrack Road, Entire Building, Kilbarrack, D D05 DC60 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhJMAQ","a0OVs00000E1QB8","0"
"SS-16719","JOB-01827","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","Glencullen House, Kylemore Road,, Entire Building, Inchicore, D D10 K729 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhHMAQ","a0OVs00000E1QB9","0"
"SS-16720","JOB-01828","Prime Group (Bridgepointe) - USA & Ireland Addendum, 2025","Prime Group Holdings LLC","1000","10/14/2025","11/30/2026","New","Matt Lojkovic","Old Airport Rd, Swords Rd, Entire Building, Turnapin Little, D D09 HP96 IE","DRAFT","Standard install","","Network; ","0","","a0RVs000005znhIMAQ","a0OVs00000E1QBA","0"
"SS-16727","JOB-00468","Liberty Tax (BPT3) - Network Expansion - 3","Liberty Tax","1500","11/13/2025","12/25/2025","New","Dan Tehrani","918 East Park Row Drive, na, Arlington, TX 76010 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zmyLMAQ","a0OVs00000E1QBH","0"
"SS-16728","JOB-00469","Liberty Tax (BPT3) - Network Expansion - 3","Liberty Tax","1500","11/13/2025","1/1/2026","New","Dan Tehrani","1555 Palm Avenue, na, San Diego, CA 92154 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zmyMMAQ","a0OVs00000E1QBI","0"
"SS-17181","JOB-00703","Leisure World (Bridgepointe/Interact Solutions) Initial Mutuals | Premium","Leisure World","709300","9/30/2024","2/12/2027","New","Dan Tehrani","13533 Seal Beach Boulevard, NA, Seal Beach, CA 90740 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn3UMAQ","a0OVs00000E1QHL","0"
"SS-17204","JOB-01852","CLR Auto Transport (Apex IT) - 5K SQFT Premium","CLR Auto Transport","440","10/25/2024","9/5/2025","New","Matt Lojkovic","6505 John J Pershing Dr., Entire Building, Omaha, NE 68112 US","On hold","Standard install","Cassie Alter","Network; ","0","","a0RVs000005znhgMAA","a0OVs00000E1QHi","0"
"SS-17234","JOB-00724","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","6/25/2025","New","Max Duran","2150 Angelus Avenue, Entire Building, Rosemead, CA 91770 US","On hold","Swap","","Network; ","0","","a0RVs000005zn3pMAA","a0OVs00000E1QIC","0"
"SS-17282","JOB-01205","Accel Expansion - 500 University Ave & 82 South Park","Accel","30000","1/21/2025","12/31/2026","Expansion/Co-Term","Sona Desai","500 University Avenue, Entire Building, Palo Alto, CA 94301 US","DRAFT","Swap","Cassie Alter","Network; ","0","","a0RVs000005znBTMAY","a0OVs00000E1QIy","0"
"SS-17353","JOB-01872","Graduation Alliance (Apex IT) - Premium","Graduation Alliance","2716","3/17/2025","7/31/2026","New","Max Duran","2001 West Warren Avenue, Door #23, Detroit, MI 48208 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000005zni0MAA","a0OVs00000E1QK7","0"
"SS-17370","JOB-00828","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","15505 Front Beach Road, Entire Building, Panama City Beach, FL 32413 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5VMAQ","a0OVs00000E1QKO","0"
"SS-17371","JOB-00827","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","2700-1 Atlantic Avenue, Entire Building, Amelia Island, FL 32034 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5UMAQ","a0OVs00000E1QKP","0"
"SS-17372","JOB-00829","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","2707 Sadler Road, Entire Building, Fernandina Beach, FL 32034 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5WMAQ","a0OVs00000E1QKQ","0"
"SS-17373","JOB-00830","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","3901 North Atlantic Avenue, Entire Building, Cocoa Beach, FL 32931 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5XMAQ","a0OVs00000E1QKR","0"
"SS-17375","JOB-00831","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","1997 South Fletcher Avenue, Entire Building, Fernandina Beach, FL 32034 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5YMAQ","a0OVs00000E1QKT","0"
"SS-17377","JOB-01919","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","727 South Peters Street, Entire Building, New Orleans, LA 70130 US","On hold","Standard install","Pike Hughes","Network; ","0","","a0RVs000005znilMAA","a0OVs00000E1QKV","0"
"SS-17378","JOB-00832","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","2900 Atlantic Avenue, Entire Building, Amelia Island, FL 32034 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5ZMAQ","a0OVs00000E1QKW","0"
"SS-17379","JOB-01920","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","1297 Miracle Strip Parkway Southeast, Entire Building, Fort Walton Beach, FL 32548 US","On hold","Standard install","Pike Hughes","Network; ","0","","a0RVs000005znimMAA","a0OVs00000E1QKX","0"
"SS-17380","JOB-01921","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","1299 Miracle Strip Parkway Southeast, Entire Building, Fort Walton Beach, FL 32548 US","On hold","Standard install","Pike Hughes","Network; ","0","","a0RVs000005zninMAA","a0OVs00000E1QKY","0"
"SS-17381","JOB-00833","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","24700 Perdido Beach Boulevard, Entire Building, Orange Beach, AL 36561 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5aMAA","a0OVs00000E1QKZ","0"
"SS-17382","JOB-01922","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","14 Via De Luna Drive, Entire Building, Pensacola Beach, FL 32561 US","On hold","Standard install","Pike Hughes","Network; ","0","","a0RVs000005znioMAA","a0OVs00000E1QKa","0"
"SS-17383","JOB-00810","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","161 Airport Lane, Entire Building, Pensacola, FL 32504 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5DMAQ","a0OVs00000E1QKb","0"
"SS-17384","JOB-00811","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","2700-2 Atlantic Avenue, Entire Building, Amelia Island, FL 32034 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5EMAQ","a0OVs00000E1QKc","0"
"SS-17387","JOB-00812","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","16 Via De Luna Drive, Entire Building, Pensacola Beach, FL 32561 US","On hold","Swap","Pike Hughes","Network; ","0","","a0RVs000005zn5FMAQ","a0OVs00000E1QKf","0"
"SS-17388","JOB-00813","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","1601 North Ocean Boulevard, Entire Building, Surfside Beach, SC 29575 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5GMAQ","a0OVs00000E1QKg","0"
"SS-17389","JOB-00824","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","26032 Perdido Beach Boulevard, Entire Building, Orange Beach, AL 36561 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5RMAQ","a0OVs00000E1QKh","0"
"SS-17390","JOB-00825","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","1230 Seaway Drive, Entire Building, Fort Pierce, FL 34949 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5SMAQ","a0OVs00000E1QKi","0"
"SS-17392","JOB-00826","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","20 Via De Luna Drive, Entire Building, Pensacola Beach, FL 32561 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5TMAQ","a0OVs00000E1QKk","0"
"SS-17393","JOB-00814","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","21905 Front Beach Road, Entire Building, Panama City Beach, FL 32413 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5HMAQ","a0OVs00000E1QKl","0"
"SS-17395","JOB-00816","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","23092 Perdido Beach Boulevard, Entire Building, Orange Beach, AL 36561 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5JMAQ","a0OVs00000E1QKn","0"
"SS-17397","JOB-00817","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","5/1/2025","New","John Gilkey","200 South Beachview Drive, Entire Building, Jekyll Island, GA 31527 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn5KMAQ","a0OVs00000E1QKp","0"
"SS-17398","JOB-01915","Innisfree Hotels (SwiftWorks) - Network - Pro","Innisfree Hotels","800","4/11/2025","8/1/2025","New","John Gilkey","2 Via De Luna Drive, Entire Building, Pensacola Beach, FL 32561 US","On hold","Standard install","Pike Hughes","Network; ","0","","a0RVs000005znihMAA","a0OVs00000E1QKq","0"
"SS-17404","JOB-00760","Lesser Evil (NYSS)- Pro Warehouse New Milford/Commerce","LesserEvil Brand Snack","10000","3/25/2025","5/26/2025","New","Michelle Aspis","458 Danbury Road, unit D4, New Milford, CT 06776 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn4PMAQ","a0OVs00000E1QKw","0"
"SS-17414","JOB-00758","Lesser Evil (NYSS)- Pro Warehouses","LesserEvil Brand Snack","10000","2/17/2025","5/1/2025","New","Michelle Aspis","101 Pugsley Road, NA, Brewster, NY 10509 US","On hold","New build","Pike Hughes","Network; ","0","","a0RVs000005zn4NMAQ","a0OVs00000E1QL6","0"
"SS-17444","JOB-01887","Fired Synapse - NFR/ PTS Order","Fired Synapse Technologies","460","2/28/2025","3/20/2025","New","Matt Lojkovic","901 North Pine Street, Suite 301, 901 N Pine, Suite 301, Rolla, MO 65401 US","On hold","Standard install","","Network; ","0","","a0RVs000005zniFMAQ","a0OVs00000E1QLa","0"
"SS-17448","JOB-01214","Faherty-Stores","Faherty Brand","1713","9/19/2025","7/6/2026","Expansion/Co-Term","Kastury Priya","3835 Cross Creek Road, Suite 5A, Malibu, CA 90265 US","Assigned","Swap","Juan Lopera","Network; ","0","","a0RVs000005znBcMAI","a0OVs00000E1QLe","0"
"SS-17451","JOB-00918","Vitrum/Breakthrough (No Partner) Premium UK","Breakthrough Properties","12024","7/22/2025","4/10/2026","New","Michelle Aspis","Cowley Road, The Vitrum Building, Cambridge,  SW1E 5DH GB","Assigned","New build","Kris Capanpan","Network; ","0","","a0RVs000005zn1NMAQ","a0OVs00000E1QLh","0"
"SS-17491","JOB-02206","Sixth Street NYC  Floor Expansion","Sixth Street Partners","10293","4/15/2025","6/2/2025","Expansion/Co-Term","Kastury Priya","888 7th Ave, FL2 (10,293), New York, NY 10106 US","On hold","Standard install","","Network; ","0","","a0RVs000005znnOMAQ","a0OVs00000E1QML","0"
"SS-17511","JOB-01372","Primer Schools Expansion","Primer","4853","4/30/2025","9/30/2026","Expansion/Co-Term","Kastury Priya","1400 North Federal Highway, Primer Leasehold, Fort Lauderdale, FL 33304 US","DRAFT","Swap","","Network; ","0","","a0RVs000005znEAMAY","a0OVs00000E1QMf","0"
"SS-17517","JOB-01377","Primer Schools Expansion","Primer","4917","4/30/2025","7/31/2026","Expansion/Co-Term","Kastury Priya","9823 Northeast 4th Avenue, Primer Leasehold, Miami Shores, FL 33138 US","Assigned","Swap","Andrea Vezeau","Network; ","0","","a0RVs000005znEFMAY","a0OVs00000E1QMl","0"
